department,date,clicked,ignored,opened,reported,sent,open_rate,click_rate,report_rate,false_positive_rate,phishrisk_index,campaign_size
Finance,2025-09-28,7,32,56,6,93,0.6021505376344086,0.125,0.8571428571428571,0.7111111111111111,0.06875,93
Finance,2025-09-29,21,35,81,12,129,0.627906976744186,0.25925925925925924,0.5714285714285714,0.5147058823529411,0.1425925925925926,129
Finance,2025-09-30,18,28,65,7,91,0.7142857142857143,0.27692307692307694,0.3888888888888889,0.5283018867924528,0.15230769230769234,91
Finance,2025-10-01,15,37,97,13,132,0.7348484848484849,0.15463917525773196,0.8666666666666667,0.5692307692307692,0.08505154639175258,132
Finance,2025-10-02,7,34,85,9,126,0.6746031746031746,0.08235294117647059,1.2857142857142858,0.68,0.045294117647058825,126
Finance,2025-10-03,23,41,92,15,130,0.7076923076923077,0.25,0.6521739130434783,0.5189873417721519,0.1375,130
Finance,2025-10-04,13,24,61,11,94,0.648936170212766,0.21311475409836064,0.8461538461538461,0.5,0.11721311475409836,94
Finance,2025-10-05,15,25,84,13,111,0.7567567567567568,0.17857142857142858,0.8666666666666667,0.4716981132075472,0.09821428571428573,111
Finance,2025-10-06,19,36,80,13,123,0.6504065040650406,0.2375,0.6842105263157895,0.5294117647058824,0.130625,123
Finance,2025-10-07,20,26,87,6,115,0.7565217391304347,0.22988505747126436,0.3,0.5,0.12643678160919541,115
Finance,2025-10-08,20,40,85,15,126,0.6746031746031746,0.23529411764705882,0.75,0.5333333333333333,0.12941176470588237,126
Finance,2025-10-09,11,38,92,11,129,0.7131782945736435,0.11956521739130435,1.0,0.6333333333333333,0.0657608695652174,129
Finance,2025-10-10,16,34,87,12,126,0.6904761904761905,0.1839080459770115,0.75,0.5483870967741935,0.10114942528735633,126
Finance,2025-10-11,15,33,86,10,121,0.7107438016528925,0.1744186046511628,0.6666666666666666,0.5689655172413793,0.09593023255813954,121
Finance,2025-10-12,20,37,91,10,129,0.7054263565891473,0.21978021978021978,0.5,0.5522388059701493,0.1208791208791209,129
